Application Number,City,County,State,Zip Code,Gas Utility,Electric Utility,Building Type,Home Conditioned Area Sqft,Percentage of sq. ft. conditioned,Building Year Built,Primary Heating Fuel Type,Primary Heating System,Other Fuel Type,Other Primary Heating System,Primary Cooling System Age,Total Project Cost (USD),Total NYSERDA Incentive (USD),Whole House Solution,Application Approval Date,Application Status
123414,FLUSHING,Queens,NY,11358,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,6500,1500,FALSE,11-10-2017,Closed
123415,MIDDLE VILLAGE,Queens,NY,11379,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Central Air,,,Don't know,7000,1500,FALSE,11-10-2017,Closed
123416,BROOKLYN,Kings,NY,11235,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,3200,1000,FALSE,11-10-2017,Closed
123417,BROOKLYN,Kings,NY,11234,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","4,000 or more square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,6000,1000,FALSE,11-10-2017,Closed
123418,FLORAL PARK,Nassau,NY,11004,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,3800,1000,FALSE,11-10-2017,Closed
123419,FLUSHING,Queens,NY,11355,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,2100,500,FALSE,11-10-2017,Closed
123420,FRESH MEADOWS,Queens,NY,11366,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","4,000 or more square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,5000,1000,FALSE,11-10-2017,Closed
123421,FLUSHING,Queens,NY,11355,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,4500,1000,FALSE,11-10-2017,Closed
123422,BROOKLYN,Kings,NY,11235,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1991-2000,Natural Gas,Central Air,,,Don't know,7800,1500,FALSE,11/17/2017,Closed
123423,JAMAICA,Queens,NY,11436,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,2300,500,FALSE,11/17/2017,Closed
123424,BROOKLYN,Kings,NY,11228,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Baseboard Heat,,,Don't know,5800,1500,FALSE,11/17/2017,Closed
123425,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,4100,1000,FALSE,11/17/2017,Closed
123426,EAST ELMHURST,Queens,NY,11370,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,10800,1000,FALSE,11/17/2017,Closed
123427,STATEN ISLAND,Richmond,NY,10304,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1991-2000,Natural Gas,Central Air,,,20 years old or more,3300,1000,FALSE,11/17/2017,Closed
123429,BROOKLYN,Kings,NY,11220,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,000 to less than 1,500 square feet",0.9,Before 1920,Natural Gas,Baseboard Heat,,,Don't know,1600,500,FALSE,11/17/2017,Closed
123430,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1941-1950,Natural Gas,Central Air,,,20 years old or more,2300,500,FALSE,11/17/2017,Closed
123431,BROOKLYN,Kings,NY,11234,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1921-1940,Natural Gas,Central Air,,,20 years old or more,3700,500,FALSE,11/17/2017,Closed
123432,BROOKLYN,Kings,NY,11214,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.9,1941-1950,Natural Gas,Central Air,,,20 years old or more,1900,500,FALSE,11/17/2017,Closed
123433,BROOKLYN,Kings,NY,11216,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.9,Before 1920,Natural Gas,Baseboard Heat,,,Don't know,37000,2500,FALSE,11/30/2017,Closed
123434,LONG ISLAND CITY,Queens,NY,11101,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","4,000 or more square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,20 years old or more,33000,3500,FALSE,11/17/2017,Closed
123435,FLUSHING,Queens,NY,11355,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,20 years old or more,26000,1500,FALSE,11/17/2017,Closed
123436,GREAT NECK,Nassau,NY,11021,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.9,2001-2010,Natural Gas,Central Air,,,15 to 19 years old,5600,1000,FALSE,11/17/2017,Closed
123437,BROOKLYN,Kings,NY,11235,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,1630,500,FALSE,11/17/2017,Closed
123438,QUEENS VILLEGE,Queens,NY,11427,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,5700,1500,FALSE,11/17/2017,Closed
123439,BROOKLYN,Kings,NY,11235,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,5700,1500,FALSE,11/17/2017,Closed
123440,BROOKLYN,Kings,NY,11214,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1941-1950,Natural Gas,Baseboard Heat,,,Don't know,7350,2000,FALSE,11/17/2017,Closed
123441,ELMHURST,Queens,NY,11373,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,6300,1500,FALSE,11/17/2017,Closed
123442,BRONX,Bronx,NY,10469,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,4000,500,FALSE,11/17/2017,Closed
123443,BROOKLYN,Kings,NY,11210,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,4000,500,FALSE,11/17/2017,Closed
123444,BROOKLYN,Kings,NY,11207,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,Before 1920,Natural Gas,Central Air,,,Don't know,2800,500,FALSE,11/30/2017,Closed
123446,FLUSHING,Queens,NY,11355,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,2000,500,FALSE,11/17/2017,Closed
123447,ELMHURST,Queens,NY,11372,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,2001-2010,Natural Gas,Central Air,,,15 to 19 years old,3960,1000,FALSE,11/17/2017,Closed
123448,MASPETH,Queens,NY,11378,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,10500,1500,FALSE,11/17/2017,Closed
123449,FOREST HILLS,Queens,NY,11375,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1971-1980,Natural Gas,Central Air,,,Don't know,4300,1000,FALSE,11/17/2017,Closed
123450,FLUSHING,Queens,NY,11358,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,4600,1000,FALSE,11/17/2017,Closed
123451,FLUSHING,Queens,NY,11367,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,2000,500,FALSE,11/17/2017,Closed
123452,NEW ROCHELLE,Westchester,NY,10801,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,4700,500,FALSE,11/17/2017,Closed
123453,NEW YORK,New York,NY,10003,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1981-1990,Natural Gas,Central Air,,,Don't know,8000,1000,FALSE,11/17/2017,Closed
123454,BROOKLYN,Kings,NY,11223,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,2500,500,FALSE,11/17/2017,Closed
123455,FRESH MEADOWS,Queens,NY,11366,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,3300,500,FALSE,11/17/2017,Closed
123456,BELLEROSE,Queens,NY,11426,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.7,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,2000,500,FALSE,11/17/2017,Closed
123457,BROOKLYN,Kings,NY,11234,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,8500,1500,FALSE,11/17/2017,Closed
123458,BROOKLYN,Kings,NY,11236,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,3400,1000,FALSE,11/17/2017,Closed
123459,BROOKLYN,Kings,NY,11204,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,4800,1000,FALSE,11/17/2017,Closed
123460,BROOKLYN,Kings,NY,11234,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,1700,500,FALSE,11/17/2017,Closed
123461,FRESH MEADOWS,Queens,NY,11366,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,3980,1000,FALSE,11/17/2017,Closed
123462,RIDGEWOOD,Queens,NY,11207,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1971-1980,Natural Gas,Central Air,,,Don't know,7000,1000,FALSE,11/17/2017,Closed
123463,BAYSIDE,Queens,NY,11363,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1961-1970,Natural Gas,Baseboard Heat,,,Don't know,1500,500,FALSE,11/17/2017,Closed
123464,BROOKLYN,Kings,NY,11218,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,4000,500,FALSE,11/17/2017,Closed
123465,FLUSHING,Queens,NY,11367,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,6800,1500,FALSE,11/17/2017,Closed
123466,FRESH MEADOWS,Queens,NY,11366,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,4000,1000,FALSE,11/17/2017,Closed
123467,ELMONT,Nassau,NY,11003,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,9000,1000,FALSE,11/17/2017,Closed
123468,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,2300,500,FALSE,11/17/2017,Closed
123470,JACKSON HEIGHTS,Queens,NY,11372,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,9500,2500,FALSE,11/17/2017,Closed
123471,BROOKLYN,Kings,NY,11216,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1971-1980,Natural Gas,Central Air,,,Don't know,2600,500,FALSE,11/17/2017,Closed
123472,BROOKLYN,Kings,NY,11218,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,4000,500,FALSE,11/17/2017,Closed
123474,WOODHAVEN,Queens,NY,11421,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1961-1970,Natural Gas,Baseboard Heat,,,Don't know,2000,500,FALSE,11/17/2017,Closed
123475,FLUSHING,Queens,NY,11367,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,3500,500,FALSE,11/17/2017,Closed
123476,BROOKLYN,Kings,NY,11235,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,8300,2000,FALSE,11/17/2017,Closed
123477,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,5500,1500,FALSE,11/17/2017,Closed
123478,JAMAICA,Queens,NY,11426,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,10650,2500,FALSE,11/17/2017,Closed
123479,JAMAICA,Queens,NY,11432,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,1800,500,FALSE,11/17/2017,Closed
123480,GREAT NECK,Nassau,NY,11021,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,8000,1500,FALSE,11/17/2017,Closed
123481,ELMHURST,Queens,NY,11373,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,Before 1920,Natural Gas,Baseboard Heat,,,Don't know,2100,500,FALSE,11/17/2017,Closed
123482,GREAT NECK,Nassau,NY,11021,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1961-1970,Natural Gas,Central Air,,,Don't know,2400,500,FALSE,11/17/2017,Closed
123483,FLUSHING,Queens,NY,11355,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,1800,500,FALSE,11/17/2017,Closed
123484,BROOKLYN,Kings,NY,11230,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,3700,500,FALSE,11/17/2017,Closed
123485,FLUSHING,Queens,NY,11379,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,11500,2500,FALSE,11/17/2017,Closed
123486,FLUSHING,Queens,NY,11356,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,000 to less than 1,500 square feet",0.8,Before 1920,Natural Gas,Baseboard Heat,,,Don't know,1950,500,FALSE,11/17/2017,Closed
123487,MIDDLE VILLAGE,Queens,NY,11379,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1941-1950,Natural Gas,Baseboard Heat,,,Don't know,3000,500,FALSE,11/17/2017,Closed
